	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT5G40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G40010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40020	4	1	0	1	0	0	4	1	0	4	4	4	0	2	3	6	1	3	0	2	3	4	3	1	1	3	4	1	4	4	2	0	1	11	4	5
AT5G40030	1	1	2	3	0	2	1	1	2	8	3	0	5	1	2	8	2	2	5	1	2	2	3	4	2	1	7	2	10	3	0	4	2	13	2	12
AT5G40040	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	1	1	0	0	1	3	2
AT5G40050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40060	48	41	58	48	7	31	48	41	58	61	45	46	46	40	31	62	42	40	46	40	31	75	55	48	39	45	64	26	69	74	53	56	82	134	55	145
AT5G40070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40080	16	7	24	22	1	11	16	7	24	30	32	24	17	14	37	29	25	14	17	14	37	25	32	27	17	15	70	10	40	42	9	16	31	65	68	64
AT5G40090	0	0	1	0	1	1	0	0	1	1	1	1	1	0	2	3	3	2	1	0	2	2	0	3	2	1	2	0	3	3	0	1	3	6	8	2
AT5G40100	0	0	0	1	0	0	0	0	0	3	1	0	1	2	1	1	0	0	1	2	1	0	0	2	0	2	2	0	2	4	4	1	4	2	3	7
AT5G40120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40140	22	9	18	26	9	8	22	9	18	15	11	12	13	25	22	32	24	9	13	25	22	20	23	34	15	14	40	6	26	27	10	11	39	80	32	77
AT5G40150	15	16	13	23	3	6	15	16	13	22	22	22	16	13	13	33	47	21	16	13	13	8	27	30	16	22	69	10	39	28	10	16	35	104	50	53
AT5G40153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
AT5G40160	60	47	41	75	13	49	60	47	41	107	72	60	45	66	63	127	87	52	45	66	63	59	59	77	60	51	130	49	114	124	36	41	102	224	152	285
AT5G40170	29	21	47	30	6	20	29	21	47	61	52	34	50	67	49	66	47	32	50	67	49	49	42	126	60	79	121	33	105	106	90	118	204	257	148	323
AT5G40180	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	2	0	0	1	0	4	2	0	2	0	0	0	6	8	17	8	8	5
AT5G40190	11	8	9	13	3	10	11	8	9	21	20	9	13	18	10	20	22	8	13	18	10	20	17	49	19	24	52	14	39	50	11	27	41	64	62	83
AT5G40200	103	58	110	100	19	79	103	58	110	115	85	68	70	57	107	117	85	56	70	57	107	88	71	87	66	80	150	39	105	118	69	52	111	182	116	207
AT5G40210	4	1	3	1	1	3	4	1	3	3	1	0	0	0	2	1	5	1	0	0	2	1	3	0	0	2	0	2	2	1	0	1	3	4	4	6
AT5G40220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40230	5	3	1	2	0	3	5	3	1	2	4	0	1	1	2	4	2	0	1	1	2	3	6	8	6	2	6	2	2	6	2	4	4	7	3	9
AT5G40240	23	13	16	16	2	9	23	13	16	20	16	13	8	10	11	23	19	7	8	10	11	14	15	20	20	10	27	7	26	39	41	32	54	95	49	96
AT5G40250	53	27	39	44	10	23	53	27	39	69	43	32	28	38	41	54	43	21	28	38	41	33	40	37	31	31	76	13	43	42	21	40	37	51	48	82
AT5G40260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40270	24	16	27	23	3	16	24	16	27	52	27	22	15	18	11	39	15	15	15	18	11	19	21	26	14	15	48	11	40	23	14	19	27	47	35	55
AT5G40275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40280	27	20	29	29	7	25	27	20	29	32	20	25	25	26	9	33	24	17	25	26	9	32	24	32	16	22	59	14	34	43	28	23	40	61	42	79
AT5G40290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40300	24	23	25	24	1	13	24	23	25	45	28	28	17	12	11	29	16	13	17	12	11	23	25	28	16	19	45	18	46	44	14	22	32	81	39	73
AT5G40310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40330	6	2	5	4	8	3	6	2	5	5	3	3	5	4	1	7	7	3	5	4	1	4	8	8	4	2	11	2	9	9	4	7	16	13	8	11
AT5G40340	84	103	116	134	19	109	84	103	116	224	140	131	103	111	135	151	172	84	103	111	135	112	107	189	108	130	209	67	146	166	74	77	123	236	225	305
AT5G40348	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
AT5G40350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40370	101	96	125	204	28	124	101	96	125	278	195	160	173	174	205	296	226	136	173	174	205	229	197	227	197	176	403	92	341	393	201	236	328	867	592	940
AT5G40380	111	105	144	99	35	68	111	105	144	117	84	82	83	114	96	170	146	102	83	114	96	96	121	128	74	85	210	42	118	111	34	37	90	229	85	120
AT5G40382	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0
AT5G40384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40390	164	105	159	217	41	131	164	105	159	202	95	73	49	48	29	160	150	78	49	48	29	127	107	61	47	37	157	48	98	141	50	73	100	337	76	245
AT5G40395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40400	17	14	18	17	4	13	17	14	18	21	8	16	13	20	4	28	12	5	13	20	4	17	14	10	18	9	18	3	14	18	14	9	13	33	27	28
AT5G40405	4	4	9	4	1	5	4	4	9	9	2	4	5	4	3	1	4	0	5	4	3	6	2	9	6	11	10	6	6	15	5	8	10	10	15	13
AT5G40410	0	1	1	0	0	0	0	1	1	4	1	1	1	1	3	2	1	1	1	1	3	3	3	3	3	1	0	0	2	1	1	1	1	2	8	5
AT5G40420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40440	33	15	43	35	8	13	33	15	43	25	29	17	13	28	16	33	32	21	13	28	16	32	23	27	17	15	43	16	21	38	18	29	45	54	49	64
AT5G40450	122	114	138	120	35	76	122	114	138	162	77	57	118	191	138	161	66	55	118	191	138	117	91	267	94	156	156	39	142	134	110	173	136	172	228	298
AT5G40460	3	2	4	3	0	2	3	2	4	12	8	5	9	4	4	4	5	7	9	4	4	5	5	3	5	3	10	0	8	3	1	1	1	10	5	9
AT5G40470	13	8	14	20	0	14	13	8	14	24	12	7	12	13	30	18	8	7	12	13	30	15	12	8	8	9	21	5	13	20	10	12	14	22	15	46
AT5G40480	118	69	87	98	41	71	118	69	87	239	139	103	101	121	129	171	133	69	101	121	129	169	111	175	123	135	302	84	169	215	135	115	266	359	328	483
AT5G40490	65	58	57	74	16	42	65	58	57	76	47	25	52	46	32	78	78	31	52	46	32	56	53	61	45	45	98	20	49	47	25	23	56	96	73	142
AT5G40500	90	85	109	99	16	65	90	85	109	119	106	71	67	76	85	160	111	80	67	76	85	137	128	177	124	119	282	67	178	199	78	92	178	364	186	297
AT5G40510	1	1	1	0	0	2	1	1	1	0	1	1	0	0	2	1	2	1	0	0	2	0	0	2	1	0	3	1	1	4	0	1	2	3	2	3
AT5G40520	30	35	37	26	14	15	30	35	37	39	26	18	24	18	24	33	29	19	24	18	24	31	32	43	38	28	59	19	45	43	14	28	36	78	43	73
AT5G40530	49	23	28	40	8	18	49	23	28	45	32	29	12	16	23	48	30	22	12	16	23	27	25	33	23	16	49	16	29	41	18	14	42	57	44	79
AT5G40540	18	13	22	16	3	13	18	13	22	31	10	17	9	11	8	35	20	9	9	11	8	20	23	8	5	5	27	6	15	19	4	1	11	16	9	16
AT5G40545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40550	5	5	15	15	4	9	5	5	15	11	15	15	13	9	21	22	12	5	13	9	21	17	13	36	13	15	40	7	40	37	17	17	45	83	93	81
AT5G40560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40570	1	0	4	5	0	2	1	0	4	3	4	6	3	5	6	8	8	5	3	5	6	7	7	5	5	4	6	0	5	3	1	1	9	6	3	12
AT5G40580	69	35	52	66	29	38	69	35	52	79	65	46	59	59	67	71	89	31	59	59	67	66	51	96	70	66	144	27	121	126	38	46	107	183	145	215
AT5G40590	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40600	24	7	14	21	7	16	24	7	14	23	16	18	18	14	21	34	21	16	18	14	21	14	16	18	12	20	39	11	23	28	6	6	27	43	41	59
AT5G40610	100	67	111	108	27	72	100	67	111	112	99	62	65	78	61	106	92	45	65	78	61	83	53	125	84	69	162	43	84	125	57	48	110	198	154	274
AT5G40620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40630	1	1	2	2	0	6	1	1	2	8	5	0	3	5	4	4	1	2	3	5	4	6	1	1	3	4	5	1	5	4	6	0	5	7	2	19
AT5G40640	20	9	23	50	5	16	20	9	23	43	18	25	18	15	22	33	13	13	18	15	22	26	16	22	15	9	35	13	26	37	30	14	32	57	29	79
AT5G40645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40650	13	10	20	32	3	18	13	10	20	28	5	13	15	11	14	38	30	10	15	11	14	18	12	17	11	15	29	12	26	32	8	13	24	42	16	58
AT5G40660	32	21	43	51	8	30	32	21	43	63	40	38	18	31	20	66	38	20	18	31	20	49	38	33	33	33	87	26	67	87	25	27	66	80	75	124
AT5G40670	108	81	92	114	22	64	108	81	92	118	111	84	80	100	100	149	88	86	80	100	100	103	97	144	95	94	227	66	168	257	104	132	207	347	215	305
AT5G40680	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT5G40690	3	3	4	4	1	2	3	3	4	5	5	4	6	6	6	9	2	2	6	6	6	2	3	5	3	2	8	3	12	11	2	0	5	17	3	11
AT5G40700	2	3	4	7	8	4	2	3	4	6	7	7	3	7	3	7	7	0	3	7	3	5	10	7	10	11	6	5	16	17	5	7	10	25	25	35
AT5G40710	11	9	12	13	4	8	11	9	12	25	15	24	10	18	16	23	20	19	10	18	16	26	26	28	19	15	44	10	31	38	13	21	30	65	47	70
AT5G40720	10	2	2	2	0	4	10	2	2	19	8	5	4	11	10	9	6	2	4	11	10	9	6	9	9	2	13	2	10	15	8	4	14	27	16	30
AT5G40730	5	1	4	2	2	1	5	1	4	0	3	0	2	4	2	5	2	0	2	4	2	1	4	1	2	2	0	0	1	12	0	2	1	5	7	4
AT5G40740	32	20	32	35	8	30	32	20	32	51	40	29	32	35	41	62	29	33	32	35	41	43	32	55	39	29	77	22	53	86	29	43	68	99	90	128
AT5G40750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40760	50	35	54	41	18	35	50	35	54	80	69	43	37	29	31	74	38	36	37	29	31	46	45	74	40	40	94	22	78	95	30	39	69	146	101	153
AT5G40770	141	99	146	200	33	120	141	99	146	261	218	147	140	160	101	306	217	121	140	160	101	230	186	239	189	200	346	60	242	239	100	106	254	395	307	513
AT5G40780	4	1	2	4	2	2	4	1	2	10	7	1	9	5	2	8	6	2	9	5	2	7	3	15	6	11	12	5	18	12	10	10	17	63	36	31
AT5G40790	0	2	0	11	2	8	0	2	0	11	5	14	1	0	0	6	11	4	1	0	0	7	6	0	0	0	10	4	2	4	0	0	0	7	7	4
AT5G40800	5	1	5	24	4	17	5	1	5	33	15	40	0	1	4	19	11	12	0	1	4	15	11	3	1	3	20	11	17	23	4	4	5	53	24	26
AT5G40810	280	227	344	353	77	238	280	227	344	441	298	241	208	251	195	488	312	221	208	251	195	320	278	303	244	259	570	119	340	403	210	227	414	716	413	764
AT5G40820	17	3	15	17	1	14	17	3	15	21	8	7	5	16	3	15	24	5	5	16	3	7	18	8	6	7	15	6	12	19	12	9	14	23	18	44
AT5G40830	51	50	48	71	12	36	51	50	48	68	55	43	51	53	28	82	74	34	51	53	28	45	59	69	37	66	80	34	82	107	51	51	115	184	118	162
AT5G40840	10	4	3	3	0	3	10	4	3	7	4	2	3	8	2	15	5	3	3	8	2	4	4	7	3	8	10	0	9	12	4	4	10	16	14	29
AT5G40850	72	54	57	152	27	78	72	54	57	324	218	107	96	119	84	261	142	98	96	119	84	110	94	191	106	101	187	57	149	186	125	101	206	356	215	352
AT5G40855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40870	52	28	47	57	6	25	52	28	47	74	48	46	37	42	54	76	49	37	37	42	54	52	57	78	51	54	121	29	74	95	40	53	108	192	133	176
AT5G40880	25	22	32	29	7	32	25	22	32	22	21	16	15	24	15	42	19	17	15	24	15	26	27	25	22	19	29	9	26	29	13	19	27	52	31	56
AT5G40890	139	109	193	192	32	105	139	109	193	280	180	162	156	248	196	283	216	164	156	248	196	184	225	274	192	207	507	107	290	316	125	151	178	260	310	421
AT5G40900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
AT5G40910	110	72	101	114	28	79	110	72	101	275	139	129	101	135	78	201	156	86	101	135	78	161	92	145	111	88	189	78	156	198	119	140	189	345	202	415
AT5G40930	75	70	69	73	10	48	75	70	69	112	84	63	48	51	49	120	92	52	48	51	49	77	86	81	73	57	140	40	94	105	60	48	94	212	113	175
AT5G40940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40950	1034	754	1082	1380	253	774	1034	754	1082	1711	1552	1102	1020	1078	1194	1793	2023	947	1020	1078	1194	1343	1281	1739	1270	1451	3030	589	1795	2014	783	947	1792	3322	2380	3594
AT5G40960	5	3	2	3	7	1	5	3	2	4	3	3	3	1	0	15	1	1	3	1	0	4	9	7	3	4	18	1	4	10	0	3	7	19	7	11
AT5G40970	15	13	11	9	3	6	15	13	11	18	24	14	5	10	8	17	11	8	5	10	8	13	15	20	8	12	35	4	25	22	5	9	18	33	26	32
AT5G40980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
AT5G40990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41000	17	11	8	7	0	10	17	11	8	9	14	16	10	13	9	19	16	7	10	13	9	14	10	18	19	19	33	12	17	15	8	11	29	34	27	33
AT5G41010	53	26	46	69	6	30	53	26	46	61	78	45	48	45	28	88	103	52	48	45	28	42	78	72	62	64	151	20	54	80	28	43	79	152	146	132
AT5G41020	48	31	56	56	9	29	48	31	56	53	36	32	21	31	29	55	33	23	21	31	29	44	35	43	31	31	59	6	48	47	28	22	62	78	49	74
AT5G41025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41030	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	1	1	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	4
AT5G41040	4	5	5	7	1	3	4	5	5	9	12	7	3	7	2	19	8	4	3	7	2	8	5	8	8	6	13	4	10	25	3	4	14	30	17	16
AT5G41050	61	43	71	38	17	44	61	43	71	79	49	52	35	37	52	72	43	34	35	37	52	49	55	69	56	67	121	17	101	106	45	46	92	121	108	162
AT5G41060	27	25	42	22	8	18	27	25	42	45	38	17	29	23	31	43	39	20	29	23	31	34	24	43	26	32	48	14	31	54	27	24	55	70	46	67
AT5G41070	53	47	66	49	11	57	53	47	66	42	36	31	17	25	42	40	51	35	17	25	42	30	49	26	27	24	69	11	31	30	24	14	25	120	49	50
AT5G41071	0	0	1	1	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41080	9	14	20	8	2	11	9	14	20	10	11	9	5	3	5	15	9	2	5	3	5	11	5	18	3	9	12	0	16	20	1	2	7	16	15	4
AT5G41090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	2	0	1	0	0	0	0	0	0
AT5G41100	20	13	28	19	7	20	20	13	28	123	84	63	6	32	25	48	34	17	6	32	25	15	21	34	18	21	48	13	30	23	15	23	36	57	53	75
AT5G41109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41110	12	14	8	18	5	10	12	14	8	30	9	9	6	18	10	18	14	6	6	18	10	24	14	20	20	16	19	6	28	19	13	16	31	34	18	59
AT5G41120	9	5	2	5	2	7	9	5	2	8	11	8	12	4	4	7	11	5	12	4	4	7	7	8	5	5	14	3	14	12	8	5	8	35	45	41
AT5G41130	29	11	21	26	2	13	29	11	21	27	16	12	22	8	12	23	29	13	22	8	12	25	16	32	18	26	29	13	27	26	16	19	37	57	43	47
AT5G41140	168	148	222	155	38	137	168	148	222	248	114	107	148	207	153	238	156	88	148	207	153	167	151	218	108	149	296	90	261	275	152	172	297	503	193	536
AT5G41150	33	31	38	44	14	27	33	31	38	65	41	27	25	46	27	69	49	31	25	46	27	51	37	54	32	25	78	21	47	49	29	27	59	101	57	108
AT5G41160	2	2	1	3	0	1	2	2	1	1	1	0	2	1	0	1	0	1	2	1	0	2	2	4	1	0	5	0	1	3	0	1	3	2	1	0
AT5G41170	7	0	6	3	0	1	7	0	6	7	5	5	6	6	2	6	2	2	6	6	2	5	4	1	7	9	4	1	12	9	2	4	1	10	10	12
AT5G41180	30	19	21	16	1	10	30	19	21	35	25	18	25	25	18	30	28	15	25	25	18	28	21	27	14	25	37	9	31	40	11	13	39	61	29	70
AT5G41190	158	66	113	118	22	91	158	66	113	112	99	65	75	69	64	128	103	56	75	69	64	116	94	100	70	57	181	41	94	129	48	47	134	237	140	250
AT5G41200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41210	139	70	94	112	32	83	139	70	94	159	124	119	94	85	120	163	139	94	94	85	120	134	112	158	116	132	291	75	208	272	88	117	258	450	330	484
AT5G41220	34	16	31	32	6	20	34	16	31	34	27	19	26	23	25	46	37	24	26	23	25	47	22	32	29	30	57	19	55	64	23	23	40	103	72	127
AT5G41240	32	20	32	23	15	13	32	20	32	31	25	17	29	40	41	39	38	35	29	40	41	36	34	37	32	34	73	18	48	38	17	22	43	91	59	94
AT5G41250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41260	74	56	69	54	10	31	74	56	69	77	63	59	60	58	45	72	68	32	60	58	45	73	85	138	68	72	125	50	111	125	101	131	213	287	212	391
AT5G41265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41270	14	7	19	14	6	11	14	7	19	19	19	4	10	12	9	11	15	10	10	12	9	19	15	13	11	9	26	7	12	13	9	9	12	38	44	25
AT5G41280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G41315	1	1	0	0	0	4	1	1	0	6	4	1	0	0	3	0	0	1	0	0	3	0	0	0	3	1	4	0	4	2	0	1	4	7	6	10
AT5G41320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41330	17	12	17	19	5	6	17	12	17	27	4	9	4	19	5	16	9	1	4	19	5	20	4	16	8	7	14	6	17	18	15	17	20	23	23	55
AT5G41340	89	56	82	85	12	55	89	56	82	101	76	70	61	53	85	114	70	67	61	53	85	97	85	100	92	98	185	46	122	143	54	78	106	216	135	215
AT5G41350	39	26	41	28	19	18	39	26	41	45	33	20	23	23	27	33	22	24	23	23	27	29	19	36	26	24	75	11	53	60	25	27	45	80	61	85
AT5G41360	34	15	38	37	8	31	34	15	38	27	18	25	15	22	22	49	18	16	15	22	22	34	26	40	21	13	64	15	38	30	21	13	42	82	35	91
AT5G41370	89	61	108	114	24	66	89	61	108	138	71	85	72	86	67	141	109	67	72	86	67	110	97	118	97	78	215	60	142	169	79	108	151	277	168	323
AT5G41380	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	1	2	0	3	0	0	5	4	1	0
AT5G41390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
AT5G41400	39	20	27	53	4	26	39	20	27	70	40	25	22	17	25	48	28	19	22	17	25	27	28	18	17	17	54	8	30	30	20	15	26	51	41	40
AT5G41401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41410	124	96	111	92	22	66	124	96	111	117	71	53	82	67	106	99	72	64	82	67	106	89	71	117	89	82	121	49	111	142	104	124	212	291	167	349
AT5G41420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G41440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41450	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AT5G41460	46	25	52	66	15	63	46	25	52	85	77	62	29	21	28	111	77	58	29	21	28	69	74	27	26	16	113	32	58	81	43	26	59	252	58	190
AT5G41470	4	0	1	0	0	1	4	0	1	2	0	1	1	3	0	2	0	1	1	3	0	3	1	1	0	1	1	1	4	0	1	1	3	3	1	5
AT5G41471	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	3	1	1
AT5G41480	35	26	36	34	10	33	35	26	36	48	38	33	39	33	25	64	33	32	39	33	25	43	41	46	32	49	69	21	61	63	27	37	49	104	71	135
AT5G41490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41520	522	470	645	692	148	453	522	470	645	740	739	574	550	528	401	901	1004	497	550	528	401	664	671	721	617	583	1488	245	746	950	397	366	696	1417	1046	1611
AT5G41530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
