	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT5G65600	26	15	149	10	15	32	5	11	8	9	52	2	6	5	5	12	155	6	0	1	3	12	9	15	3	6	4	5	3	8	8	5	6	1	0	2
AT5G65609	34	19	37	25	14	33	14	13	26	16	29	20	14	13	14	29	42	6	1	15	6	11	10	22	4	1	7	3	4	10	9	8	5	6	8	6
AT5G65610	7	4	7	9	3	17	8	5	7	7	4	6	7	2	5	8	20	5	7	0	3	6	2	2	6	1	1	3	3	4	5	3	3	6	2	3
AT5G65613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65615	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65620	1738	580	1098	1125	1335	1516	1015	1115	1043	1097	850	1084	1143	985	1280	1017	1029	1129	1385	1270	1191	1225	2166	2199	1315	1174	1261	1206	1311	1425	1189	1110	1466	1148	877	991
AT5G65630	1051	345	878	3035	3452	1410	666	879	563	904	560	1005	1581	1267	1772	1204	1659	2461	1015	937	879	761	1275	2053	1355	1668	1464	1849	1951	2018	1539	1356	1592	1638	1611	1098
AT5G65640	135	49	100	49	57	90	173	178	201	133	152	150	156	189	110	53	29	81	87	91	74	124	376	220	94	61	103	58	105	76	126	101	115	112	88	103
AT5G65650	211	78	138	285	257	229	147	125	156	203	180	184	226	181	196	204	137	299	162	119	99	159	309	239	103	130	106	114	115	142	143	124	168	125	122	64
AT5G65660	990	323	866	716	703	2466	710	556	714	852	907	906	1327	1673	783	1628	1058	877	127	134	115	414	691	614	172	167	251	116	264	184	162	104	214	115	138	107
AT5G65670	2905	969	1683	2813	3120	2623	2059	2175	1959	2317	1741	2242	2552	2069	2682	2039	1200	2262	1911	1728	1566	2118	3537	2953	1674	1478	1831	1570	2003	2040	1608	1565	2066	1618	1285	1341
AT5G65683	55	43	84	19	26	20	81	88	84	65	65	52	48	29	52	8	16	21	396	285	284	87	173	88	166	116	182	88	131	106	80	85	150	69	43	59
AT5G65685	503	222	420	406	346	490	466	512	435	469	371	424	488	383	545	313	373	368	550	522	476	351	573	583	409	436	453	390	544	435	389	368	381	294	265	275
AT5G65687	179	47	156	143	47	197	147	135	106	138	132	145	158	156	152	152	190	140	92	102	92	70	121	134	104	91	85	76	124	109	101	80	122	72	62	88
AT5G65690	3	0	4	20	33	6	4	1	1	0	0	8	4	6	11	1	0	8	0	1	0	54	89	89	1	0	7	3	5	12	16	19	26	2	11	49
AT5G65700	324	141	276	773	871	463	461	614	403	538	349	550	648	550	1025	343	281	597	1142	988	834	821	1234	994	887	901	1010	874	1073	933	628	602	975	539	285	416
AT5G65710	208	90	167	126	119	117	181	207	196	162	209	169	158	144	143	82	101	140	164	144	117	129	189	152	96	99	100	77	107	113	114	111	113	85	87	92
AT5G65720	3246	929	2433	1163	940	2889	1558	1425	1509	1520	1661	1405	1410	1519	1374	1708	1363	1004	1418	1271	1145	758	1280	1391	1253	1245	1202	1128	1293	1281	989	897	1131	776	669	600
AT5G65730	10	0	10	55	90	20	13	21	9	21	10	23	37	80	106	49	3	183	479	379	294	300	847	1201	276	255	339	263	330	229	124	80	178	76	75	83
AT5G65740	129	85	106	160	93	155	220	189	172	223	196	208	155	141	220	99	87	122	172	143	140	121	215	193	144	142	122	99	171	155	128	85	109	79	78	93
AT5G65750	2400	832	2245	626	430	1727	1324	815	1365	856	1177	985	832	755	590	1074	1693	443	291	300	233	225	381	314	274	284	309	244	302	343	270	272	274	216	183	194
AT5G65760	997	482	757	300	265	973	607	531	717	641	656	519	496	512	380	480	525	303	265	226	261	173	283	234	230	230	265	222	282	262	239	249	248	197	179	169
AT5G65770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65780	671	338	497	370	487	565	706	666	576	607	553	591	607	520	624	373	384	361	675	595	549	319	495	476	516	514	596	566	632	567	447	460	554	444	354	322
AT5G65790	22	13	42	33	8	32	24	24	35	55	12	49	39	6	17	4	11	21	7	4	6	6	103	81	13	6	59	8	21	16	10	22	26	11	5	23
AT5G65800	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	2	0	0	0	2	1	4	4	0	0	1	0	7	2	1	1
AT5G65810	446	292	289	691	613	422	396	473	407	424	415	404	429	410	518	338	269	655	465	433	439	409	847	681	380	393	407	340	457	418	369	294	413	306	287	240
AT5G65820	287	87	148	76	65	73	149	223	95	215	100	209	125	94	73	70	144	58	136	138	69	60	104	106	87	110	141	106	140	139	79	83	100	89	56	50
AT5G65830	369	233	253	99	66	219	365	262	345	203	295	240	127	156	104	93	110	89	178	146	158	87	117	158	98	107	133	118	140	136	119	141	149	126	90	66
AT5G65840	1164	550	872	290	513	899	843	921	810	775	726	723	742	648	807	534	513	364	1210	1005	928	682	1128	1308	887	1028	1048	985	1195	1086	1129	1061	1151	1066	949	836
AT5G65850	149	30	116	43	26	131	60	47	64	43	67	37	39	47	40	91	49	38	44	39	24	36	51	35	31	31	37	30	44	45	36	57	34	30	28	21
AT5G65860	582	308	435	549	322	494	509	397	529	445	560	413	239	266	351	330	172	495	450	386	324	192	297	438	311	345	413	250	317	334	309	292	337	219	175	138
AT5G65870	162	77	119	48	49	119	252	200	237	203	186	158	166	90	110	75	92	46	54	55	33	170	231	303	44	52	67	74	81	121	238	180	180	149	153	93
AT5G65880	188	78	113	112	98	169	171	171	161	149	164	158	169	190	150	135	86	128	125	125	92	74	121	118	58	104	95	70	107	83	110	97	109	84	120	68
AT5G65890	325	242	248	84	108	230	431	438	383	431	388	366	227	273	299	108	130	124	543	424	518	195	392	479	389	343	366	393	461	408	810	572	525	475	510	285
AT5G65900	632	164	382	485	273	662	287	308	340	328	359	337	339	351	368	601	216	346	357	333	279	138	293	309	274	246	298	242	343	298	209	199	247	172	137	144
AT5G65910	910	326	928	780	581	1270	474	426	529	416	528	454	480	398	502	727	700	655	414	326	283	449	661	735	342	345	339	313	373	397	430	379	441	329	320	258
AT5G65920	105	20	109	343	255	1061	125	167	121	189	56	235	294	340	299	410	403	165	49	55	42	86	68	121	186	102	106	130	93	135	57	43	77	55	42	108
AT5G65925	26	6	44	92	78	216	59	57	57	62	41	57	82	42	77	145	223	66	7	9	4	57	48	53	11	32	18	6	10	22	14	19	22	20	9	21
AT5G65930	614	263	445	572	445	601	499	645	487	556	493	568	522	503	579	351	440	448	612	583	462	460	717	732	564	575	499	557	699	609	490	379	578	415	353	326
AT5G65940	912	525	701	501	467	895	856	730	895	659	764	705	712	708	640	524	715	542	477	456	456	297	528	503	382	424	394	379	457	502	397	358	420	337	360	302
AT5G65950	1733	769	1386	997	797	1308	1099	900	1080	867	933	880	909	824	878	816	1030	716	761	730	548	624	970	959	613	701	702	700	807	835	700	698	752	569	484	397
AT5G65960	491	186	462	230	193	201	389	228	303	203	246	237	194	165	176	213	291	139	223	172	145	177	315	303	184	162	173	190	177	177	134	168	219	156	129	132
AT5G65970	32	16	35	72	48	83	21	35	50	59	39	60	42	34	29	40	44	58	14	16	15	69	155	45	34	13	49	19	27	27	12	7	34	16	11	12
AT5G65980	27	4	31	0	0	11	2	1	4	10	21	1	1	6	0	12	9	0	0	0	0	0	11	2	3	0	16	0	4	1	0	0	1	2	0	1
AT5G65990	1791	842	1011	399	287	1112	1344	1142	1092	913	1046	841	826	1128	675	645	839	308	501	475	382	189	358	411	332	457	420	481	536	470	491	577	464	524	433	362
AT5G66000	46	13	33	128	92	135	48	71	42	59	29	67	98	73	116	69	51	114	71	69	42	57	72	57	61	43	44	51	77	74	58	38	69	43	31	44
AT5G66005	89	84	118	208	213	187	173	161	134	153	136	168	149	124	255	162	90	178	219	207	191	115	172	170	153	161	131	136	186	145	136	124	191	108	94	96
AT5G66010	301	158	242	267	226	336	231	242	257	232	233	203	210	192	267	237	203	206	299	281	271	182	310	385	208	275	211	176	297	232	233	200	248	189	171	150
AT5G66020	1	0	13	0	1	17	1	1	0	0	2	0	1	2	0	0	2	1	0	2	0	0	1	0	1	0	1	2	0	3	7	7	1	2	4	1
AT5G66030	1308	644	984	779	679	948	971	856	1000	921	877	891	849	720	871	580	795	607	683	664	603	549	973	921	635	600	612	608	717	700	615	435	720	581	479	432
AT5G66040	5242	3159	3698	2548	3091	4031	5215	4455	5027	4051	4265	3830	4444	3532	3185	3097	5360	2609	2576	2237	2464	1552	2157	2343	2258	2242	2333	2282	2431	2571	1834	1673	2453	1660	1245	1681
AT5G66045	7	8	3	6	4	6	2	8	5	8	3	3	3	6	4	5	8	5	1	1	3	1	0	1	2	2	4	3	3	5	2	4	1	1	1	3
AT5G66050	386	246	285	597	471	492	379	458	387	389	447	397	355	415	481	279	268	452	331	311	267	306	497	609	299	279	282	304	374	340	454	435	425	410	516	290
AT5G66052	607	195	559	27	11	180	303	221	258	145	183	102	172	117	64	198	251	26	42	35	29	12	23	42	34	34	22	64	61	85	92	110	84	112	107	47
AT5G66053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66055	1261	627	1053	682	889	1382	985	1064	921	931	993	909	936	923	1125	716	738	740	937	817	738	581	979	952	780	814	817	851	948	962	954	849	982	834	864	636
AT5G66060	323	155	210	393	439	441	301	338	280	352	278	340	407	374	466	269	298	405	318	258	262	273	456	565	256	238	269	308	331	338	352	300	310	318	347	219
AT5G66070	253	127	292	190	490	784	758	1264	612	825	286	1053	794	650	706	195	687	122	55	63	52	131	147	180	609	558	393	375	393	528	210	157	276	318	339	567
AT5G66080	888	413	889	610	554	2356	672	500	717	427	643	531	524	471	451	901	1330	316	45	58	49	74	151	302	97	157	151	99	125	154	65	51	114	66	76	106
AT5G66090	927	513	580	557	755	1112	879	707	807	620	771	599	769	775	785	579	556	600	548	491	516	326	569	478	364	452	423	466	510	510	432	434	457	408	392	313
AT5G66100	1041	540	864	420	367	1222	652	591	692	519	759	557	583	656	436	740	612	369	296	269	205	258	374	378	229	242	265	239	290	279	211	226	275	197	198	181
AT5G66110	554	609	416	109	50	705	481	154	557	136	520	183	134	130	34	246	478	72	4	5	4	4	5	9	5	4	5	5	9	19	2	5	6	14	9	7
AT5G66120	1745	673	943	1020	1155	1516	1347	1345	1216	1227	1181	1141	1401	1347	1295	970	871	1003	1293	1072	1099	741	1271	1444	1008	1137	1151	1043	1134	1245	1026	985	1140	868	826	800
AT5G66130	173	77	139	288	260	356	198	232	139	233	146	220	285	264	323	214	233	249	87	93	95	78	114	124	85	107	87	147	143	120	85	66	132	69	88	87
AT5G66140	785	300	449	428	495	634	523	468	514	471	481	486	517	448	555	338	407	443	470	376	397	364	676	484	360	402	361	351	439	410	334	388	417	326	307	306
AT5G66150	11	0	4	4	0	17	4	2	3	2	2	2	2	2	1	6	3	1	0	0	0	0	0	1	0	0	1	1	1	5	1	1	0	0	0	0
AT5G66160	396	165	237	218	216	274	311	362	266	237	231	253	216	209	281	185	239	167	382	335	248	242	368	304	294	337	288	253	258	267	236	242	298	225	185	166
AT5G66170	251	177	238	309	245	443	271	239	341	307	216	321	277	218	190	215	273	288	74	82	68	71	309	302	82	91	128	66	150	112	88	76	126	86	61	63
AT5G66180	334	202	288	154	129	381	285	222	285	213	253	232	182	179	183	192	264	131	145	149	113	103	152	146	121	149	128	144	157	227	111	104	125	108	83	75
AT5G66190	9701	4483	8515	7372	11555	9487	9605	11714	8090	9484	8197	8961	10482	8754	11472	5389	5173	7837	13328	11091	10666	8512	13396	14937	11105	11163	10467	11615	12554	12442	10755	9778	11360	10470	8245	7692
AT5G66200	1078	442	862	2290	2253	3001	985	957	1000	892	755	945	1279	1562	1563	2017	1568	1457	626	548	426	452	651	1280	559	659	630	514	673	704	517	407	569	418	436	435
AT5G66210	550	257	623	2424	4322	7167	1920	4514	1586	3678	582	4323	4788	3484	5406	2506	6967	1934	230	196	177	464	318	744	2854	2194	1419	2378	2187	3084	897	488	1936	723	727	1773
AT5G66220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66230	6	2	3	53	130	10	23	39	11	43	7	32	42	24	145	6	1	44	178	114	153	155	237	138	65	72	109	142	145	150	119	112	161	57	46	103
AT5G66240	1746	890	1809	1114	828	2148	1487	1303	1468	1223	1537	1225	1157	1229	1209	1122	1143	745	1018	852	741	598	890	731	694	816	733	618	924	913	604	637	718	477	487	361
AT5G66250	376	190	311	187	215	376	322	245	380	249	278	212	207	168	221	213	282	189	208	230	212	233	351	326	176	197	201	185	273	246	205	186	229	187	169	149
AT5G66260	2	0	1	0	0	8	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	4	0	0
AT5G66270	46	16	29	52	43	52	36	27	50	35	32	38	35	36	38	30	28	31	78	81	54	39	64	38	82	91	76	71	70	91	25	28	57	31	5	27
AT5G66280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66290	222	98	157	150	173	192	235	214	187	209	182	203	157	204	186	106	135	158	175	142	135	132	216	163	158	120	151	114	204	172	101	118	145	130	140	82
AT5G66300	61	31	57	24	27	42	45	52	49	46	33	62	24	31	21	15	30	23	35	22	34	21	48	47	33	36	43	36	33	41	53	53	48	57	34	42
AT5G66310	320	84	893	315	345	604	189	277	180	323	173	254	307	220	439	397	772	325	506	434	345	194	299	243	452	419	346	303	384	391	160	203	301	221	157	183
AT5G66320	202	159	234	66	183	255	335	394	278	310	268	257	161	176	213	133	201	67	274	230	302	204	279	197	288	252	307	265	317	318	188	198	290	212	175	231
AT5G66330	19	22	14	12	37	32	27	26	16	34	18	19	44	31	42	13	19	21	41	36	31	20	41	18	23	12	19	14	28	23	12	11	7	19	14	15
AT5G66335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G66340	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G66350	19	8	20	23	20	16	33	26	36	44	29	26	20	23	24	15	10	21	22	24	20	18	47	20	21	14	21	19	23	17	21	8	20	7	10	16
AT5G66360	179	105	167	117	128	163	149	162	133	143	157	138	164	135	148	92	147	116	114	88	112	112	151	120	91	102	103	92	111	114	108	106	123	116	77	61
AT5G66370	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0
AT5G66380	287	146	199	162	157	245	197	175	210	174	159	199	175	147	180	162	176	170	123	121	114	122	200	159	118	89	115	121	127	107	85	106	142	94	85	76
AT5G66390	6	1	24	9	8	4	9	10	7	5	0	9	16	2	8	0	3	17	5	3	0	11	45	32	8	10	38	11	26	30	3	11	7	5	2	2
AT5G66400	128717	78812	121977	8576	4004	125901	79242	29891	95318	24544	69944	30743	33341	34162	7226	66660	82417	6472	748	561	611	616	971	1200	771	927	806	944	1375	1213	2031	2092	1494	2170	2401	1204
AT5G66410	553	315	410	377	441	560	442	419	511	426	419	435	421	490	468	370	316	409	344	303	296	268	455	485	243	295	229	277	368	293	312	293	385	253	282	199
AT5G66420	590	269	501	710	651	464	573	687	529	596	416	589	599	396	663	405	461	538	795	689	653	494	890	1164	642	614	757	696	747	683	725	662	755	589	473	491
AT5G66430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66440	144	40	79	99	121	144	107	80	82	109	124	103	80	77	126	93	74	82	69	64	59	80	93	142	64	80	80	59	87	98	62	54	73	62	38	45
AT5G66450	268	116	199	114	120	257	206	209	194	177	181	157	150	137	187	143	174	136	190	155	149	169	222	228	128	175	151	106	180	204	145	139	204	138	131	107
AT5G66460	938	616	590	170	159	569	841	712	898	693	802	697	446	405	416	337	395	169	357	263	302	81	208	162	235	289	337	447	398	388	385	428	328	555	417	272
AT5G66470	889	352	591	665	948	937	708	804	685	788	659	691	754	720	1013	564	459	639	1115	921	859	545	866	1017	811	746	736	835	932	840	889	719	851	746	567	575
AT5G66480	2173	291	967	95	89	965	358	415	536	333	439	351	288	342	221	693	952	132	88	50	79	64	85	77	102	147	111	176	168	246	97	89	147	115	87	119
AT5G66490	284	148	205	30	43	129	281	278	253	182	171	169	134	93	133	58	278	53	151	130	125	85	84	76	169	141	133	149	159	181	121	113	165	114	89	98
AT5G66500	30	22	45	25	31	59	30	29	40	37	26	25	20	40	32	26	41	33	15	17	11	22	20	30	17	20	9	25	20	33	20	14	31	19	6	10
AT5G66510	1116	416	640	808	906	938	808	818	823	852	639	734	854	791	997	591	564	745	906	853	709	583	918	873	637	655	683	655	854	856	655	667	767	615	574	506
AT5G66520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66530	576	259	412	449	757	568	606	648	511	579	455	465	555	689	746	301	272	488	800	690	631	666	1073	1044	580	638	648	614	723	733	673	637	759	689	561	561
AT5G66535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66540	1282	293	858	686	508	1265	519	507	650	529	640	635	559	670	515	970	361	474	499	480	367	268	493	433	415	382	439	363	482	429	287	328	371	230	193	173
AT5G66550	195	91	149	206	258	240	214	275	233	243	175	258	327	223	309	175	107	167	254	260	284	164	272	306	243	259	248	242	329	308	266	239	306	249	226	208
AT5G66558	11	4	6	1	1	2	3	2	7	6	7	0	4	3	0	2	6	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0
AT5G66560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66562	13	3	1	8	1	7	6	4	9	10	6	4	1	6	1	2	5	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1
AT5G66564	2	0	4	3	1	6	1	1	5	3	3	16	3	8	1	2	1	1	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
AT5G66567	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66570	47392	26677	32256	38980	69188	50492	55390	68711	48200	55153	46709	48605	59614	62872	76943	29255	21598	47244	83403	75408	75435	52558	85811	91099	69061	70889	66985	75907	82730	79606	64852	58604	73940	62502	55302	49540
AT5G66580	158	154	64	18	50	32	47	38	64	37	66	23	33	12	64	13	8	20	96	90	95	72	127	243	39	68	67	145	196	204	209	168	182	180	151	76
AT5G66590	131	103	61	75	134	164	158	168	136	103	135	99	148	102	161	97	98	137	238	168	178	92	223	399	136	139	150	160	188	172	210	125	166	132	97	94
AT5G66595	6	4	4	3	2	4	11	1	3	4	4	3	0	1	4	0	3	0	0	2	0	1	2	3	1	4	1	2	1	1	1	2	0	2	3	0
AT5G66600	394	183	287	75	27	285	243	268	255	199	234	203	138	123	91	124	168	46	116	130	113	66	76	61	82	139	123	134	191	162	105	110	104	116	71	69
AT5G66607	6	1	6	5	1	3	3	4	2	3	7	1	1	5	6	2	1	0	2	2	1	3	3	3	3	1	5	0	2	0	4	0	4	0	3	0
AT5G66610	51	36	62	163	124	175	132	157	118	178	101	156	150	92	223	90	119	168	101	74	92	64	105	125	71	90	78	76	104	113	127	141	107	157	104	87
AT5G66620	36	16	13	16	26	53	21	14	20	10	13	24	27	7	46	36	17	7	42	27	34	54	46	90	44	50	75	70	92	104	86	70	98	99	72	62
AT5G66630	39	15	38	26	27	82	21	22	23	30	9	37	40	30	27	25	47	33	10	6	14	19	44	61	18	29	24	25	27	41	50	15	35	26	25	35
AT5G66631	46	12	68	21	38	112	18	24	21	20	30	41	28	28	26	33	27	30	14	11	17	18	22	16	18	14	23	15	14	14	10	24	25	13	4	10
AT5G66640	50	6	87	71	76	336	3	22	10	21	27	14	72	31	77	64	73	34	1	7	4	35	22	24	18	23	18	29	27	35	29	2	19	12	9	16
AT5G66650	97	46	214	114	230	381	380	514	260	407	121	506	362	290	440	143	367	47	19	22	19	99	218	1031	342	236	242	379	293	411	874	517	290	397	659	380
AT5G66658	52	22	47	32	21	67	39	27	61	24	43	35	28	28	27	54	51	22	19	12	13	15	22	32	17	20	25	22	18	21	22	17	20	21	22	10
AT5G66660	10	2	5	4	7	5	10	4	5	4	2	4	6	4	6	4	16	2	1	3	0	0	0	0	1	0	2	0	0	3	2	0	1	1	1	2
AT5G66670	13	1	22	6	6	21	7	11	16	4	7	15	13	11	6	6	33	5	0	0	6	4	8	7	4	6	9	3	4	13	5	5	4	7	0	2
AT5G66675	508	181	428	638	1112	2573	863	1326	869	1095	435	1369	1517	1121	1370	705	1390	355	172	148	140	245	277	360	1064	797	673	846	619	878	299	249	455	321	305	676
AT5G66680	1661	577	1013	917	968	1317	979	1079	987	1086	853	987	1021	1124	967	874	783	964	889	753	786	766	1335	1258	633	671	747	711	800	866	767	712	928	663	596	566
AT5G66690	5	0	23	10	9	1	17	10	32	46	8	18	26	12	3	2	0	13	4	11	8	5	49	38	41	24	98	4	56	28	8	6	26	17	5	10
AT5G66700	0	1	4	1	1	5	4	5	8	13	10	10	2	0	1	0	6	1	0	1	0	0	18	14	2	1	1	2	0	3	7	4	7	0	4	0
AT5G66710	1	0	3	2	3	0	2	3	1	9	0	2	1	0	2	0	4	0	5	0	1	5	2	3	0	3	3	5	7	6	5	4	5	2	5	0
AT5G66720	1086	563	921	774	884	1249	1049	938	983	835	909	694	878	954	932	676	673	717	946	924	794	526	1009	976	737	804	756	740	908	915	710	594	801	669	643	515
AT5G66730	1270	528	1388	709	791	1484	939	955	837	940	861	830	847	722	997	950	1167	621	960	800	695	468	588	826	1090	1138	987	1010	1069	1190	596	531	906	511	429	587
AT5G66740	52	41	24	80	116	64	80	120	61	81	48	76	72	84	159	86	61	90	298	237	223	80	146	266	256	265	288	204	278	279	117	88	237	101	51	142
AT5G66750	38	22	57	119	189	60	81	157	74	137	68	115	112	108	213	37	38	94	274	227	199	129	180	156	151	183	176	259	236	228	168	112	192	142	94	102
AT5G66755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66760	6733	2304	3076	2090	1603	4430	3325	2372	2737	1978	2703	2516	2596	2826	1703	2767	2936	1611	1447	1287	990	935	1750	1891	1109	1284	1352	1156	1489	1458	1221	1157	1413	1097	1034	873
AT5G66770	95	51	52	410	287	84	118	171	115	145	91	102	124	134	253	122	96	280	227	218	205	142	165	104	207	205	269	172	216	197	83	61	155	76	53	53
AT5G66780	1429	1077	612	41	13	998	838	233	949	280	770	287	320	250	61	557	926	133	0	1	0	0	1	2	5	1	2	7	5	11	7	8	2	2	7	2
AT5G66790	212	110	170	72	106	207	168	145	151	152	129	153	144	90	120	62	236	64	26	22	39	83	75	77	29	56	49	41	49	62	55	58	65	75	45	61
AT5G66800	3	10	12	117	168	207	22	44	19	46	11	59	100	87	130	157	113	75	32	16	16	23	27	60	25	30	34	64	66	79	26	38	35	58	52	25
AT5G66810	675	238	461	346	283	570	401	356	451	320	398	312	320	383	326	320	377	268	435	381	297	282	454	454	332	365	354	296	376	370	358	266	346	248	258	215
AT5G66815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66816	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66820	1026	370	724	166	160	855	545	420	603	364	670	462	346	409	261	458	360	161	317	274	256	186	265	224	198	296	257	175	249	279	133	110	207	113	106	104
AT5G66830	11	0	14	6	2	7	0	3	1	7	3	5	1	2	0	2	10	0	0	0	0	2	2	2	1	7	2	7	3	8	3	0	4	0	2	0
AT5G66840	2	1	56	13	12	7	4	4	3	3	7	4	2	3	6	3	3	7	9	8	9	20	27	21	2	5	7	9	15	12	11	15	16	9	6	9
AT5G66850	951	398	1620	465	541	1577	514	622	408	503	667	511	511	380	776	618	1106	423	640	614	471	474	686	728	548	703	566	553	684	796	561	499	777	584	406	476
AT5G66860	1152	443	666	642	574	1180	681	646	682	712	627	608	634	714	664	640	521	529	464	477	430	351	580	536	368	394	366	386	510	431	355	411	450	376	338	251
AT5G66870	7	0	8	14	7	8	13	8	21	18	3	6	14	6	4	4	1	6	6	6	0	4	11	10	2	3	8	5	2	5	4	7	2	7	4	2
AT5G66880	596	371	718	613	572	714	617	591	592	664	619	657	649	516	517	457	684	445	242	197	174	251	424	256	222	244	237	192	267	331	193	197	190	203	199	180
AT5G66890	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0
AT5G66900	488	233	413	478	481	872	370	516	385	491	333	444	518	367	573	383	757	413	344	279	280	377	446	597	406	433	298	402	417	483	295	215	419	272	199	295
AT5G66910	192	165	186	338	260	295	333	367	261	339	184	387	356	214	494	156	291	293	155	155	132	152	185	218	197	217	146	189	204	221	139	142	177	195	111	157
AT5G66920	46	20	25	1343	917	869	46	102	56	133	42	162	390	208	457	654	412	823	210	157	154	261	488	617	137	159	208	176	284	258	147	137	248	162	100	151
AT5G66930	270	161	239	198	173	311	224	240	243	235	236	213	234	196	256	152	159	192	220	163	172	149	297	258	160	174	188	124	196	206	167	169	185	172	198	129
AT5G66940	5	1	8	63	62	26	5	8	10	20	8	10	16	21	52	7	3	25	24	11	11	9	12	9	6	3	25	9	16	14	20	16	14	7	16	7
AT5G66950	396	162	354	939	673	1254	251	277	283	324	240	340	508	397	523	793	893	594	331	266	247	254	394	526	254	269	270	201	312	302	272	309	316	242	215	163
AT5G66960	59	16	36	71	41	69	41	40	30	64	38	59	48	52	88	24	35	38	90	86	62	50	103	57	55	66	55	58	81	68	44	53	54	48	30	32
AT5G66970	0	0	3	1	0	0	0	1	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G66980	5	2	1	2	3	8	0	1	0	0	3	1	0	6	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66985	1	0	2	18	6	1	1	0	2	4	0	2	7	8	3	6	4	8	0	0	0	1	23	11	1	2	0	0	9	3	2	0	0	0	0	1
